4137;Leimbach (AG);Aargau;Aargau;473;1841;;
574;Brienzwiler;Bern;Bern;473;1840;;
5426;Bougy-Villars;Vaud;Vaud;473;1842;;
5852;Bursinel;Vaud;Vaud;473;1843;;
501;Tschugg;Bern;Bern;472;1844;;
5430;Marchissy;Vaud;Vaud;472;1845;;
95;Regensberg;Zürich;Zürich;469;1846;;
701;Perrefitte;Bern;Bern;467;1847;;
935;Oberlangenegg;Bern;Bern;464;1848;;
2951;Beggingen;Schaffhausen;Schaffhausen;463;1850;;
5186;Grancia;Ticino;Ticino;463;1851;;
5645;Romanel-sur-Morges;Vaud;Vaud;463;1852;;
41;Truttikon;Zürich;Zürich;463;1849;;
5160;Brusino Arsizio;Ticino;Ticino;459;1853;;
5487;Lussery-Villars;Vaud;Vaud;459;1854;;
5785;Corcelles-le-Jorat;Vaud;Vaud;457;1855;;
2789;Nenzlingen;Basel-Landschaft;Basel-Landschaft;455;1857;;
2045;Vallon;Fribourg;Fribourg;455;1856;;
607;Freimettigen;Bern;Bern;454;1858;;
2258;Fräschels;Fribourg;Fribourg;454;1859;;
5830;Villarzel;Vaud;Vaud;451;1860;;
5851;Allaman;Vaud;Vaud;451;1861;;
6205;Bettmeralp;Valais;Valais;450;1862;;
2278;Ulmiz;Fribourg;Fribourg;449;1863;;
5436;Saint-Oyens;Vaud;Vaud;447;1864;;
2035;Nuvilly;Fribourg;Fribourg;446;1865;;
6194;Eischoll;Valais;Valais;446;1866;;
6504;La Côte-aux-Fées;Neuchâtel;Neuchâtel;445;1868;;
5556;Fiez;Vaud;Vaud;445;1867;;
589;Oberried am Brienzersee;Bern;Bern;443;1869;;
666;Kriechenwil;Bern;Bern;442;1870;;
6181;Riederalp;Valais;Valais;441;1871;;
322;Auswil;Bern;Bern;440;1872;;
2867;Wittinsburg;Basel-Landschaft;Basel-Landschaft;439;1873;;
2972;Oberhallau;Schaffhausen;Schaffhausen;438;1874;;
747;Scheuren;Bern;Bern;437;1875;;
2027;Ménières;Fribourg;Fribourg;437;1876;;
6706;Courchapoix;Jura;Jura;437;1878;;
6201;Unterbäch;Valais;Valais;437;1877;;
5755;Lignerolle;Vaud;Vaud;436;1879;;
6287;Randa;Valais;Valais;435;1880;;
6718;Movelier;Jura;Jura;434;1882;;
5404;Corbeyrier;Vaud;Vaud;434;1881;;
2502;Wisen (SO);Solothurn;Solothurn;433;1883;;
6724;Soyhières;Jura;Jura;431;1886;;
5233;Vico Morcote;Ticino;Ticino;431;1885;;
1208;Göschenen;Uri;Uri;431;1884;;
2859;Rümlingen;Basel-Landschaft;Basel-Landschaft;430;1888;;
582;Iseltwald;Bern;Bern;430;1887;;
5403;Chessel;Vaud;Vaud;428;1889;;
6177;Grengiols;Valais;Valais;425;1890;;
2914;Büttenhardt;Schaffhausen;Schaffhausen;423;1891;;
4099;Habsburg;Aargau;Aargau;422;1892;;
5437;Saubraz;Vaud;Vaud;422;1893;;
541;Iffwil;Bern;Bern;421;1894;;
575;Därligen;Bern;Bern;421;1895;;
5531;Penthéréaz;Vaud;Vaud;421;1896;;
5472;Bournens;Vaud;Vaud;420;1897;;
2894;Titterten;Basel-Landschaft;Basel-Landschaft;419;1898;;
5493;Orny;Vaud;Vaud;416;1899;;
4308;Kaiserstuhl;#NV;#NV;415;1900;;
4846;Raperswilen;Thurgau;Thurgau;413;1901;;
5559;Giez;Vaud;Vaud;413;1902;;
736;Hagneck;Bern;Bern;412;1903;;
500;Treiten;Bern;Bern;411;1904;;
5644;Reverolle;#NV;#NV;411;1905;;
5078;Prato (Leventina);Ticino;Ticino;409;1906;;
6117;Guttet-Feschel;Valais;Valais;408;1907;;
993;Wangenried;Bern;Bern;405;1908;;
1220;Wassen;Uri;Uri;405;1909;;
577;Gsteigwiler;Bern;Bern;402;1910;;
5555;Corcelles-près-Concise;Vaud;Vaud;402;1911;;
5752;Croy;Vaud;Vaud;402;1912;;
1057;Honau;Luzern;Luzern;401;1913;;
716;Petit-Val;Bern;Bern;399;1914;;
2130;Crésuz;Fribourg;Fribourg;398;1915;;
5485;Grancy;Vaud;Vaud;397;1916;;
694;Grandval;Bern;Bern;396;1917;;
3712;Zillis-Reischen;Graubünden;Graubünden;396;1918;;
5009;Isone;Ticino;Ticino;396;1919;;
5474;La Chaux (Cossonay);Vaud;Vaud;395;1920;;
4106;Mönthal;Aargau;Aargau;394;1923;;
339;Rohrbachgraben;Bern;Bern;394;1921;;
2089;Montet (Glâne);Fribourg;Fribourg;394;1922;;
5910;Cronay;Vaud;Vaud;394;1924;;
741;Merzligen;Bern;Bern;391;1925;;
6792;Grandfontaine;Jura;Jura;388;1926;;
4233;Kallern;Aargau;Aargau;387;1927;;
5854;Burtigny;Vaud;Vaud;387;1928;;
5625;Bussy-Chardonney;#NV;#NV;384;1929;;
1217;Sisikon;Uri;Uri;383;1930;;
5628;Chigny;Vaud;Vaud;382;1931;;
5722;Grens;Vaud;Vaud;382;1932;;
5610;Saint-Saphorin (Lavaux);Vaud;Vaud;380;1934;;
43;Volken;Zürich;Zürich;380;1933;;
5788;Essertes;#NV;#NV;380;1935;;
5566;Provence;Vaud;Vaud;378;1936;;
5143;Aranno;Ticino;Ticino;376;1937;;
6052;Bellwald;Valais;Valais;375;1938;;
5902;Belmont-sur-Yverdon;Vaud;Vaud;374;1939;;
5819;Henniez;Vaud;Vaud;373;1940;;
671;Wileroltigen;Bern;Bern;372;1941;;
6214;Finhaut;Valais;Valais;372;1942;;
692;Eschert;Bern;Bern;367;1943;;
5673;Hermenches;Vaud;Vaud;366;1944;;
588;Niederried bei Interlaken;Bern;Bern;365;1945;;
5661;Boulens;Vaud;Vaud;365;1946;;
2067;Le Châtelard;Fribourg;Fribourg;364;1947;;
6288;Saas-Almagell;Valais;Valais;363;1948;;
4257;Olsberg;Aargau;Aargau;361;1949;;
3715;Muntogna da Schons;Graubünden;Graubünden;360;1950;;
5821;Missy;Vaud;Vaud;360;1951;;
578;Gündlischwand;Bern;Bern;357;1952;;
3633;Fürstenau;Graubünden;Graubünden;357;1953;;
5914;Ependes (VD);Vaud;Vaud;356;1954;;
3983;Medel (Lucmagn);Graubünden;Graubünden;355;1955;;
5742;Agiez;Vaud;Vaud;355;1956;;
5863;Vinzel;Vaud;Vaud;355;1957;;
4322;Wislikofen;#NV;#NV;353;1958;;
6719;Pleigne;Jura;Jura;352;1959;;
6789;Fahy;Jura;Jura;349;1960;;
696;Loveresse;Bern;Bern;344;1961;;
976;Graben;Bern;Bern;342;1962;;
5609;Rivaz;Vaud;Vaud;342;1963;;
6004;Eggerberg;Valais;Valais;338;1964;;
2072;Ecublens (FR);Fribourg;Fribourg;335;1965;;
6289;Saas-Balen;Valais;Valais;335;1966;;
4105;Mandach;Aargau;Aargau;334;1967;;
4317;Rümikon;#NV;#NV;334;1968;;
4651;Gottlieben;Thurgau;Thurgau;333;1969;;
2961;Buch (SH);Schaffhausen;Schaffhausen;332;1970;;
5924;Orges;Vaud;Vaud;332;1971;;
735;Epsach;Bern;Bern;331;1972;;
5076;Personico;Ticino;Ticino;331;1973;;
2827;Hersberg;Basel-Landschaft;Basel-Landschaft;330;1974;;
947;Zwieselberg;Bern;Bern;329;1975;;
5754;Juriens;Vaud;Vaud;328;1976;;
2445;Biezwil;Solothurn;Solothurn;327;1977;;
2574;Eppenberg-Wöschnau;Solothurn;Solothurn;327;1978;;
5206;Neggio;Ticino;Ticino;324;1979;;
6741;Le Bémont (JU);Jura;Jura;322;1980;;
2456;Lüterswil-Gächliwil;Solothurn;Solothurn;320;1981;;
6058;Fieschertal;Valais;Valais;320;1982;;
556;Zielebach;Bern;Bern;319;1983;;
3823;Soazza;Graubünden;Graubünden;319;1984;;
6197;Kippel;Valais;Valais;318;1986;;
5483;Ferreyres;Vaud;Vaud;318;1985;;
5200;Miglieglia;Ticino;Ticino;317;1987;;
2889;Lauwil;Basel-Landschaft;Basel-Landschaft;315;1988;;
6061;Lax;Valais;Valais;315;1990;;
5476;Chevilly;Vaud;Vaud;315;1989;;
629;Oberhünigen;Bern;Bern;313;1991;;
737;Hermrigen;Bern;Bern;313;1992;;
2260;Gempenach;#NV;#NV;313;1993;;
6434;Le Cerneux-Péquignot;Neuchâtel;Neuchâtel;312;1995;;
2931;Bargen (SH);Schaffhausen;Schaffhausen;312;1994;;
5907;Chavannes-le-Chêne;Vaud;Vaud;311;1996;;
5490;Moiry;Vaud;Vaud;310;1997;;
5669;Curtilles;Vaud;Vaud;310;1998;;
2491;Hauenstein-Ifenthal;Solothurn;Solothurn;308;1999;;
3932;Tschiertschen-Praden;Graubünden;Graubünden;307;2000;;
5431;Mollens (VD);Vaud;Vaud;307;2001;;
2043;Sévaz;Fribourg;Fribourg;304;2002;;
3637;Rothenbrunnen;Graubünden;Graubünden;304;2003;;
6783;Courchavon;Jura;Jura;303;2004;;
2066;Chapelle (Glâne);Fribourg;Fribourg;302;2005;;
6009;Simplon;Valais;Valais;300;2007;;
5424;Berolle;Vaud;Vaud;300;2006;;
5146;Astano;Ticino;Ticino;299;2008;;
868;Jaberg;Bern;Bern;298;2009;;
2128;Châtel-sur-Montsalvens;Fribourg;Fribourg;295;2010;;
5680;Ogens;Vaud;Vaud;295;2011;;
4097;Elfingen;#NV;#NV;294;2012;;
6192;Blatten;Valais;Valais;292;2013;;
681;Belprahon;Bern;Bern;291;2014;;
6299;Zeneggen;Valais;Valais;290;2015;;
711;Sorvilier;Bern;Bern;288;2016;;
5827;Trey;Vaud;Vaud;285;2017;;
6433;Brot-Plamboz;Neuchâtel;Neuchâtel;284;2018;;
2061;Auboranges;Fribourg;Fribourg;282;2019;;
6283;Embd;Valais;Valais;280;2020;;
2790;Roggenburg;Basel-Landschaft;Basel-Landschaft;279;2021;;
2783;Burg im Leimental;Basel-Landschaft;Basel-Landschaft;276;2022;;
2612;Beinwil (SO);Solothurn;Solothurn;275;2023;;
3805;Castaneda;Graubünden;Graubünden;274;2024;;
410;Höchstetten;Bern;Bern;270;2025;;
5748;Bretonnières;Vaud;Vaud;270;2026;;
6722;Saulcy;Jura;Jura;269;2027;;
2194;Ferpicloz;Fribourg;Fribourg;266;2028;;
6453;Enges;Neuchâtel;Neuchâtel;266;2030;;
4301;Baldingen;#NV;#NV;266;2029;;
5534;Rueyres;Vaud;Vaud;265;2031;;
665;Gurbrü;Bern;Bern;264;2032;;
2854;Nusshof;Basel-Landschaft;Basel-Landschaft;262;2033;;
6703;Bourrignon;Jura;Jura;261;2034;;
609;Häutligen;Bern;Bern;256;2035;;
2848;Hemmiken;Basel-Landschaft;Basel-Landschaft;255;2036;;
782;Guttannen;Bern;Bern;254;2037;;
6195;Ferden;Valais;Valais;250;2038;;
936;Pohlern;Bern;Bern;247;2039;;
3662;Flerden;Graubünden;Graubünden;247;2040;;
2847;Häfelfingen;Basel-Landschaft;Basel-Landschaft;243;2041;;
5741;L'Abergement;Vaud;Vaud;242;2042;;
6102;Albinen;Valais;Valais;240;2043;;
5911;Cuarny;Vaud;Vaud;239;2044;;
5921;Molondin;Vaud;Vaud;239;2045;;
5481;Dizy;Vaud;Vaud;234;2046;;
946;Wachseldorn;Bern;Bern;233;2047;;
5671;Dompierre (VD);Vaud;Vaud;233;2048;;
5701;Arnex-sur-Nyon;Vaud;Vaud;230;2049;;
5862;Tartegnin;Vaud;Vaud;230;2050;;
4314;Mellikon;Aargau;Aargau;229;2052;;
932;Horrenbach-Buchen;Bern;Bern;229;2051;;
5903;Bioley-Magnoux;Vaud;Vaud;229;2053;;
5934;Valeyres-sous-Ursins;Vaud;Vaud;227;2055;;
5500;Sévery;#NV;#NV;227;2054;;
586;Lütschental;Bern;Bern;226;2056;;
5932;Ursins;Vaud;Vaud;225;2057;;
2079;Grangettes;Fribourg;Fribourg;222;2058;;
3881;Conters im Prättigau;Graubünden;Graubünden;222;2059;;
4232;Geltwil;Aargau;Aargau;221;2062;;
335;Oeschenbach;Bern;Bern;221;2060;;
3514;Schmitten (GR);Graubünden;Graubünden;221;2061;;
6758;Saint-Brais;Jura;Jura;221;2064;;
5560;Grandevent;Vaud;Vaud;221;2063;;
2463;Unterramsern;Solothurn;Solothurn;218;2065;;
5663;Bussy-sur-Moudon;Vaud;Vaud;218;2066;;
990;Walliswil bei Niederbipp;Bern;Bern;217;2067;;
975;Farnern;Bern;Bern;215;2068;;
5557;Fontaines-sur-Grandson;Vaud;Vaud;215;2069;;
5759;Premier;Vaud;Vaud;215;2070;;
5930;Suscévaz;Vaud;Vaud;215;2071;;
6422;Les Planchettes;Neuchâtel;Neuchâtel;212;2072;;
408;Hellsau;Bern;Bern;211;2073;;
5665;Chavannes-sur-Moudon;Vaud;Vaud;210;2074;;
2541;Balm bei Günsberg;Solothurn;Solothurn;209;2075;;
5117;Mergoscia;Ticino;Ticino;209;2076;;
5925;Orzens;Vaud;Vaud;208;2077;;
3783;Madulain;Graubünden;Graubünden;207;2078;;
423;Willadingen;Bern;Bern;204;2079;;
442;Romont (BE);Bern;Bern;204;2080;;
536;Diemerswil;Bern;Bern;204;2081;;
5923;Oppens;Vaud;Vaud;203;2082;;
3862;Furna;Graubünden;Graubünden;202;2083;;
687;Corcelles (BE);Bern;Bern;201;2084;;
704;Roches (BE);Bern;Bern;201;2085;;
3837;Calanca;Graubünden;Graubünden;200;2086;;
6032;Bourg-Saint-Pierre;Valais;Valais;200;2087;;
5650;Vaux-sur-Morges;Vaud;Vaud;196;2088;;
6282;Eisten;Valais;Valais;194;2091;;
5683;Prévonloup;Vaud;Vaud;194;2089;;
5747;Bofflens;Vaud;Vaud;194;2090;;
5629;Clarmont;Vaud;Vaud;191;2092;;
5750;Les Clées;Vaud;Vaud;185;2093;;
5928;Rovray;Vaud;Vaud;185;2094;;
6793;Lugnez;Jura;Jura;182;2095;;
325;Busswil bei Melchnau;Bern;Bern;181;2096;;
1210;Hospental;Uri;Uri;180;2097;;
6787;Damphreux;Jura;Jura;179;2099;;
6104;Ergisch;Valais;Valais;179;2098;;
1343;Innerthal;Schwyz;Schwyz;177;2100;;
336;Reisiswil;Bern;Bern;174;2101;;
2261;Greng;Fribourg;Fribourg;173;2102;;
3681;Avers;Graubünden;Graubünden;171;2103;;
5071;Dalpe;Ticino;Ticino;171;2105;;
4302;Böbikon;#NV;#NV;171;2104;;
2890;Liedertswil;Basel-Landschaft;Basel-Landschaft;167;2107;;
422;Rüti bei Lyssach;Bern;Bern;167;2106;;
940;Teuffenthal (BE);Bern;Bern;166;2108;;
6142;Trient;Valais;Valais;165;2110;;
5758;La Praz;Vaud;Vaud;165;2109;;
683;Champoz;Bern;Bern;164;2111;;
4288;Wiliberg;Aargau;Aargau;163;2112;;
2851;Kilchberg (BL);Basel-Landschaft;Basel-Landschaft;161;2113;;
2216;Pierrafortscha;Fribourg;Fribourg;160;2114;;
5912;Démoret;Vaud;Vaud;157;2115;;
5688;Syens;Vaud;Vaud;155;2116;;
2524;Hüniken;Solothurn;Solothurn;153;2117;;
707;Saules (BE);Bern;Bern;152;2118;;
5475;Chavannes-le-Veyron;Vaud;Vaud;152;2119;;
5563;Mutrux;Vaud;Vaud;152;2120;;
5908;Chêne-Pâquier;Vaud;Vaud;152;2121;;
3808;Rossa;Graubünden;Graubünden;151;2122;;
1212;Realp;Uri;Uri;150;2123;;
6745;Les Enfers;Jura;Jura;149;2124;;
3670;Urmein;Graubünden;Graubünden;147;2125;;
3695;Sufers;Graubünden;Graubünden;145;2126;;
5762;Sergey;Vaud;Vaud;145;2127;;
5674;Lovatens;Vaud;Vaud;136;2128;;
5937;Vugelles-La Mothe;Vaud;Vaud;135;2129;;
6054;Binn;Valais;Valais;134;2130;;
3669;Tschappina;Graubünden;Graubünden;133;2131;;
5812;Champtauroz;Vaud;Vaud;130;2132;;
6112;Oberems;Valais;Valais;125;2133;;
6759;Soubey;Jura;Jura;123;2134;;
5690;Villars-le-Comte;Vaud;Vaud;122;2135;;
5562;Mauborget;Vaud;Vaud;120;2136;;
6713;Ederswiler;Jura;Jura;119;2137;;
6773;Beurnevésin;Jura;Jura;117;2138;;
5828;Treytorrens (Payerne);Vaud;Vaud;111;2139;;
437;Mont-Tramelan;Bern;Bern;109;2140;;
3810;Santa Maria in Calanca;Graubünden;Graubünden;109;2141;;
6109;Inden;Valais;Valais;108;2142;;
5063;Bedretto;Ticino;Ticino;106;2143;;
6716;Mettembert;Jura;Jura;105;2144;;
553;Wiggiswil;Bern;Bern;103;2145;;
5935;Villars-Epeney;Vaud;Vaud;101;2146;;
5564;Novalles;Vaud;Vaud;100;2147;;
6744;La Chaux-des-Breuleux;Jura;Jura;99;2148;;
591;Saxeten;Bern;Bern;93;2149;;
535;Deisswil bei Münchenbuchsee;Bern;Bern;91;2150;;
3804;Buseno;Graubünden;Graubünden;89;2151;;
1369;Riemenstalden;Schwyz;Schwyz;86;2152;;
5684;Rossenges;Vaud;Vaud;84;2153;;
3713;Ferrera;Graubünden;Graubünden;80;2154;;
421;Rumendingen;Bern;Bern;79;2155;;
6011;Zwischbergen;Valais;Valais;74;2156;;
2038;Prévondavaux;Fribourg;Fribourg;72;2157;;
2230;Villarsel-sur-Marly;Fribourg;Fribourg;72;2158;;
709;Seehof;Bern;Bern;60;2159;;
5488;Mauraz;Vaud;Vaud;57;2160;;
3711;Rongellen;Graubünden;Graubünden;53;2161;;
5307;Campo (Vallemaggia);Ticino;Ticino;51;2162;;
389;Meienried;Bern;Bern;50;2163;;
5304;Bosco/Gurin;Ticino;Ticino;49;2164;;
661;Clavaleyres;#NV;#NV;48;2165;;
5315;Linescio;Ticino;Ticino;47;2166;;
5309;Cerentino;Ticino;Ticino;45;2167;;
715;Rebévelier;Bern;Bern;42;2168;;
972;Berken;Bern;Bern;41;2169;;
708;Schelten;Bern;Bern;35;2170;;
6172;Bister;Valais;Valais;33;2171;;
2549;Kammersrohr;Solothurn;Solothurn;32;2172;;
